Player,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Patrick Mahomes,4,@Chargers,W 17 - 10,19,29,245,8.4,1,1,3,17,89,5,12,2.4,0,,
Patrick Mahomes,3,@Falcons,W 22 - 17,26,39,217,5.6,2,1,0,0,87.2,6,17,2.8,0,,
Patrick Mahomes,2,Bengals,W 26 - 25,18,25,151,6,2,2,2,14,80.6,4,29,7.2,0,,
Patrick Mahomes,1,Ravens,W 27 - 20,20,28,291,10.4,1,1,2,10,101.9,2,3,1.5,0,,
Aaron Rodgers,18,Dolphins,W 32 - 20,23,36,274,7.6,4,1,3,17,112.5,,,,,,
Aaron Rodgers,17,@Bills,L 14 - 40,12,18,112,6.2,0,2,4,26,44,,,,,,
Aaron Rodgers,16,Rams,L 9 - 19,28,42,256,6.1,1,0,1,10,91,1,6,6,0,1,1
Aaron Rodgers,15,@Jaguars,W 32 - 25,16,30,289,9.6,3,0,1,14,120,6,45,7.5,0,,
Aaron Rodgers,14,@Dolphins,L 26 - 32,27,39,339,8.7,1,0,3,20,104.5,,,,,,
Aaron Rodgers,13,Seahawks,L 21 - 26,21,39,185,4.7,2,1,2,16,73.1,2,6,3,0,,
Aaron Rodgers,11,Colts,L 27 - 28,22,29,184,6.3,2,0,3,22,114.7,1,7,7,0,1,0
Aaron Rodgers,10,@Cardinals,L 6 - 31,22,35,151,4.3,0,0,3,23,72.4,,,,,1,1
Aaron Rodgers,9,Texans,W 21 - 13,22,32,211,6.6,3,0,2,18,118.1,1,-1,-1,0,,
Aaron Rodgers,8,@Patriots,L 22 - 25,17,28,233,8.3,2,0,1,9,111.2,,,,,0,0
Aaron Rodgers,7,@Steelers,L 15 - 37,24,39,276,7.1,1,2,1,7,70,,,,,,
Aaron Rodgers,6,Bills,L 20 - 23,23,35,294,8.4,2,1,3,22,99,,,,,1,0
Aaron Rodgers,5,@Vikings,L 17 - 23,29,54,244,4.5,2,3,3,26,54.9,,,,,1,0
Aaron Rodgers,4,Broncos,L 9 - 10,24,42,225,5.4,0,0,5,41,72,5,26,5.2,0,,
Aaron Rodgers,3,Patriots,W 24 - 3,27,35,281,8,2,0,2,14,118.9,3,18,6,0,,
Aaron Rodgers,2,@Titans,W 24 - 17,18,30,176,5.9,2,0,2,12,98.8,2,1,0.5,0,,
Aaron Rodgers,1,@49ers,L 19 - 32,13,21,167,8,1,1,1,5,82.8,1,-1,-1,0,,
Justin Herbert,18,@Raiders,W 34 - 20,28,36,346,9.6,2,0,1,10,125.2,4,42,10.5,0,,
Justin Herbert,17,@Patriots,W 40 - 7,26,38,281,7.4,3,0,0,0,116.2,3,12,4,0,,
Justin Herbert,16,Broncos,W 34 - 27,23,31,284,9.2,2,1,2,21,110.2,8,28,3.5,0,,
Justin Herbert,15,Buccaneers,L 17 - 40,21,33,195,5.9,2,1,3,25,87.3,,,,,,
Justin Herbert,14,@Chiefs,L 17 - 19,21,30,213,7.1,1,0,3,19,101.1,4,12,3,0,,
Justin Herbert,13,@Falcons,W 17 - 13,16,23,147,6.4,0,0,5,19,86.7,5,1,0.2,0,,
Justin Herbert,12,Ravens,L 23 - 30,21,36,218,6.1,0,0,4,16,75.9,4,29,7.2,1,1,0
Justin Herbert,11,Bengals,W 34 - 27,17,36,297,8.2,2,0,2,17,94.3,5,65,13,0,1,1
Justin Herbert,10,Titans,W 27 - 17,14,18,164,9.1,1,0,0,0,123.2,9,32,3.6,1,,
Justin Herbert,9,@Browns,W 27 - 10,18,27,282,10.4,2,0,6,36,125.8,3,2,0.7,0,,
Justin Herbert,8,Saints,W 26 - 8,20,32,279,8.7,2,0,3,23,111.3,4,49,12.2,0,,
Justin Herbert,7,@Cardinals,L 15 - 17,27,39,349,9,0,0,3,13,97.1,2,8,4,0,,
Justin Herbert,6,@Broncos,W 23 - 16,21,34,237,7,1,0,3,15,92.4,4,2,0.5,0,1,0
Justin Herbert,4,Chiefs,L 10 - 17,16,27,179,6.6,1,0,2,10,91.4,3,0,0,0,1,0
Justin Herbert,3,@Steelers,L 10 - 20,12,18,125,6.9,1,0,2,14,105.1,1,0,0,0,1,0
Justin Herbert,2,@Panthers,W 26 - 3,14,20,130,6.5,2,1,1,0,100,6,18,3,0,1,1
Justin Herbert,1,Raiders,W 22 - 10,17,26,144,5.5,1,0,1,4,92.5,4,6,1.5,0,,
Brock Purdy,18,@Cardinals,L 24 - 47,,,,,,,,,,,,,,,
Brock Purdy,17,Lions,L 34 - 40,27,35,377,10.8,3,2,2,12,116,3,12,4,1,,
Brock Purdy,16,@Dolphins,L 17 - 29,26,40,313,7.8,2,1,3,20,95.1,4,26,6.5,0,,
Brock Purdy,15,Rams,L 6 - 12,14,31,142,4.6,0,1,3,14,45.4,1,3,3,0,,
Brock Purdy,14,Bears,W 38 - 13,20,25,325,13,2,0,1,4,145.4,5,11,2.2,0,,
Brock Purdy,13,@Bills,L 10 - 35,11,18,94,5.2,0,0,2,8,74.8,2,4,2,0,1,1
Brock Purdy,12,@Packers,L 10 - 38,,,,,,,,,,,,,,,
Brock Purdy,11,Seahawks,L 17 - 20,21,28,159,5.7,1,1,2,13,85.3,5,40,8,1,,
Brock Purdy,10,@Buccaneers,W 23 - 20,25,36,353,9.8,2,0,3,15,119.3,4,17,4.2,0,1,0
Brock Purdy,8,Cowboys,W 30 - 24,18,26,260,10,1,0,2,14,114.3,8,56,7,1,1,0
Brock Purdy,7,Chiefs,L 18 - 28,17,31,212,6.8,0,3,1,3,36.7,8,27,3.4,2,,
Brock Purdy,6,@Seahawks,W 36 - 24,18,28,255,9.1,3,0,0,0,129.3,4,19,4.8,0,,
Brock Purdy,5,Cardinals,L 23 - 24,19,35,244,7,1,2,2,13,62.1,4,33,8.2,0,,
Brock Purdy,4,Patriots,W 30 - 13,15,27,288,10.7,1,1,1,5,89.7,5,11,2.2,0,2,0
Brock Purdy,3,@Rams,L 24 - 27,22,30,292,9.7,3,0,1,4,137.1,10,41,4.1,0,1,1
Brock Purdy,2,@Vikings,L 17 - 23,28,36,319,8.9,1,1,6,22,101.3,2,12,6,0,1,1
Brock Purdy,1,Jets,W 32 - 19,19,29,231,8,0,0,2,6,89.9,1,11,11,0,,
Kyler Murray,18,49ers,W 47 - 24,25,35,242,6.9,4,0,0,0,128.5,3,22,7.3,0,,
Kyler Murray,17,@Rams,L 9 - 13,33,48,321,6.7,1,2,4,38,76.8,4,32,8,0,,
Kyler Murray,16,@Panthers,L 30 - 36,20,32,202,6.3,1,1,3,26,77.9,8,63,7.9,1,1,1
Kyler Murray,15,Patriots,W 30 - 17,23,30,224,7.5,0,0,0,0,97.1,5,11,2.2,0,,
Kyler Murray,14,Seahawks,L 18 - 30,25,38,259,6.8,2,2,2,24,80.9,3,16,5.3,0,,
Kyler Murray,13,@Vikings,L 22 - 23,31,45,260,5.8,1,2,1,8,72.4,7,48,6.9,0,1,0
Kyler Murray,12,@Seahawks,L 6 - 16,24,37,285,7.7,0,1,5,36,77,2,9,4.5,0,,
Kyler Murray,10,Jets,W 31 - 6,22,24,266,11.1,1,0,1,7,126.7,3,21,7,2,1,0
Kyler Murray,9,Bears,W 29 - 9,13,20,154,7.7,0,0,3,17,88.3,2,6,3,0,1,1
Kyler Murray,8,@Dolphins,W 28 - 27,26,36,307,8.5,2,0,0,0,116.3,5,19,3.8,0,1,0
Kyler Murray,7,Chargers,W 17 - 15,14,26,145,5.6,1,1,0,0,67,6,64,10.7,1,,
Kyler Murray,6,@Packers,L 13 - 34,22,32,214,6.7,1,0,0,0,97.7,7,14,2,0,1,1
Kyler Murray,5,@49ers,W 24 - 23,19,30,195,6.5,1,1,1,6,79.2,7,83,11.9,1,1,0
Kyler Murray,4,Commanders,L 14 - 42,16,22,142,6.4,1,0,4,27,104.7,1,3,3,0,,
Kyler Murray,3,Lions,L 13 - 20,21,34,207,6.1,1,1,1,7,76.5,5,45,9,0,,
Kyler Murray,2,Rams,W 41 - 10,17,21,266,12.7,3,0,1,8,158.3,5,59,11.8,0,,
Kyler Murray,1,@Bills,L 28 - 34,21,31,162,5.2,1,0,4,16,91.1,5,57,11.4,0,1,1
Bo Nix,18,Chiefs,W 38 - 0,26,29,321,11.1,4,0,0,0,152.4,7,47,6.7,0,,
Bo Nix,17,@Bengals,L 24 - 30,24,31,219,7.1,3,1,2,13,114.8,7,31,4.4,0,1,0
Bo Nix,16,@Chargers,L 27 - 34,29,40,263,6.6,2,0,2,18,106.6,3,25,8.3,0,1,0
Bo Nix,15,Colts,W 31 - 13,20,33,130,3.9,3,3,1,9,61.4,8,23,2.9,0,,
Bo Nix,13,Browns,W 41 - 32,18,35,294,8.4,1,2,0,0,65.6,3,4,1.3,0,,
Bo Nix,12,@Raiders,W 29 - 19,25,42,273,6.5,2,0,1,11,94.6,1,5,5,0,,
Bo Nix,11,Falcons,W 38 - 6,28,33,307,9.3,4,0,1,12,145,2,5,2.5,0,,
Bo Nix,10,@Chiefs,L 14 - 16,22,30,215,7.2,2,0,2,33,115.3,3,-5,-1.7,0,1,0
Bo Nix,9,@Ravens,L 10 - 41,19,33,223,6.8,0,1,4,28,65.6,6,36,6,0,,
Bo Nix,8,Panthers,W 28 - 14,28,37,284,7.7,3,0,2,17,124.2,5,4,0.8,1,,
Bo Nix,7,@Saints,W 33 - 10,16,26,164,6.3,0,0,0,0,79.6,10,75,7.5,0,,
Bo Nix,6,Chargers,L 16 - 23,19,33,216,6.6,2,1,2,10,84.9,6,61,10.2,0,,
Bo Nix,5,Raiders,W 34 - 18,19,27,206,7.6,2,0,3,26,117.2,8,9,1.1,1,0,0
Bo Nix,4,@Jets,W 10 - 9,12,25,60,2.4,1,0,0,0,67.9,5,3,0.6,0,,
Bo Nix,3,@Buccaneers,W 26 - 7,25,36,216,6,0,0,0,0,85,9,47,5.2,1,,
Bo Nix,2,Steelers,L 6 - 13,20,35,246,7,0,2,2,15,55.2,4,25,6.2,0,,
Bo Nix,1,@Seahawks,L 20 - 26,26,42,138,3.3,0,2,2,6,47.5,5,35,7,1,,
Matthew Stafford,18,Seahawks,L 25 - 30,,,,,,,,,,,,,,,
Matthew Stafford,17,Cardinals,W 13 - 9,17,32,189,5.9,0,0,0,0,71,6,16,2.7,0,,
Matthew Stafford,16,@Jets,W 19 - 9,14,19,110,5.8,1,1,0,0,83.2,3,-4,-1.3,0,,
Matthew Stafford,15,@49ers,W 12 - 6,16,27,160,5.9,0,0,0,0,76.2,4,18,4.5,0,,
Matthew Stafford,14,Bills,W 44 - 42,23,30,320,10.7,2,0,0,0,132.6,,,,,,
Matthew Stafford,13,@Saints,W 21 - 14,14,24,183,7.6,2,0,2,17,110.2,4,3,0.8,0,,
Matthew Stafford,12,Eagles,L 20 - 37,24,36,243,6.8,2,0,5,45,104.3,1,15,15,0,1,0
Matthew Stafford,11,@Patriots,W 28 - 22,18,27,295,10.9,4,0,0,0,142.8,4,0,0,0,,
Matthew Stafford,10,Dolphins,L 15 - 23,32,46,293,6.4,0,1,4,36,77.5,1,0,0,0,2,0
Matthew Stafford,9,@Seahawks,W 26 - 20,25,44,298,6.8,2,1,0,0,83.3,1,0,0,0,1,0
Matthew Stafford,8,Vikings,W 30 - 20,25,34,279,8.2,4,1,0,0,124.5,3,-4,-1.3,0,,
Matthew Stafford,7,Raiders,W 20 - 15,14,23,154,6.7,0,1,1,10,62.6,2,-2,-1,0,,
Matthew Stafford,5,Packers,L 19 - 24,29,45,260,5.8,1,1,3,24,78,,,,,,
Matthew Stafford,4,@Bears,L 18 - 24,20,29,224,7.7,0,1,3,21,77.4,1,-1,-1,0,1,1
Matthew Stafford,3,49ers,W 27 - 24,16,25,221,8.8,1,0,3,23,105.6,,,,,,
Matthew Stafford,2,@Cardinals,L 10 - 41,19,27,216,8,0,0,5,24,94.1,,,,,1,1
Matthew Stafford,1,@Lions,L 20 - 26,34,49,317,6.5,1,1,2,13,85.2,,,,,,
Josh Allen,18,@Patriots,L 16 - 23,,,,,,,,,,,,,,,
Josh Allen,17,Jets,W 40 - 14,16,27,182,6.7,2,0,0,0,104.2,5,17,3.4,1,,
Josh Allen,16,Patriots,W 24 - 21,16,29,154,5.3,1,1,1,2,67.3,6,30,5,0,,
Josh Allen,15,@Lions,W 48 - 42,23,34,362,10.6,2,0,0,0,122.4,11,68,6.2,2,,
Josh Allen,14,@Rams,L 42 - 44,22,37,342,9.2,3,0,0,0,117.2,10,82,8.2,3,,
Josh Allen,13,49ers,W 35 - 10,13,17,148,8.7,2,0,0,0,141.3,3,18,6,1,,
Josh Allen,11,Chiefs,W 30 - 21,27,40,262,6.6,1,1,0,0,83.5,12,55,4.6,1,,
Josh Allen,10,@Colts,W 30 - 20,22,37,280,7.6,0,2,2,0,60.6,8,50,6.2,1,,
Josh Allen,9,Dolphins,W 30 - 27,25,39,235,6,3,1,1,4,95.6,2,7,3.5,0,,
Josh Allen,8,@Seahawks,W 31 - 10,24,34,283,8.3,2,1,1,2,102.9,7,25,3.6,0,1,0
Josh Allen,7,Titans,W 34 - 10,21,33,323,9.8,2,0,1,8,116.1,3,1,0.3,0,,
Josh Allen,6,@Jets,W 23 - 20,19,25,215,8.6,2,0,2,5,127.9,9,18,2,1,1,0
Josh Allen,5,@Texans,L 20 - 23,9,30,131,4.4,1,0,1,5,56.4,4,54,13.5,0,,
Josh Allen,4,@Ravens,L 10 - 35,16,29,180,6.2,0,0,3,27,73.9,5,21,4.2,0,1,1
Josh Allen,3,Jaguars,W 47 - 10,23,30,263,8.8,4,0,0,0,142.1,6,44,7.3,0,,
Josh Allen,2,@Dolphins,W 31 - 10,13,19,139,7.3,1,0,0,0,107.1,2,2,1,0,1,0
Josh Allen,1,Cardinals,W 34 - 28,18,23,232,10.1,2,0,2,10,137.7,9,39,4.3,2,1,1
C.J. Stroud,18,@Titans,W 23 - 14,6,6,50,8.3,1,0,0,0,141,,,,,,
C.J. Stroud,17,Ravens,L 2 - 31,17,31,185,6,0,1,5,37,59.2,1,7,7,0,,
C.J. Stroud,16,@Chiefs,L 19 - 27,23,39,244,6.3,2,2,2,17,73,2,23,11.5,0,,
C.J. Stroud,15,Dolphins,W 20 - 12,18,26,131,5,2,0,4,27,106.4,6,4,0.7,0,1,1
C.J. Stroud,13,@Jaguars,W 23 - 20,22,34,242,7.1,1,0,2,24,95.5,5,7,1.4,0,,
C.J. Stroud,12,Titans,L 27 - 32,20,33,247,7.5,2,2,4,27,78.7,3,18,6,0,,
C.J. Stroud,11,@Cowboys,W 34 - 10,23,34,257,7.6,0,1,1,7,77.7,3,26,8.7,0,,
