Player,Year,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Baker Mayfield,2024,8,Falcons,L 26 - 31,37,50,330,6.6,3,2,0,0,94.6,3,11,3.7,0,1,0
Baker Mayfield,2024,7,Ravens,L 31 - 41,31,45,370,8.2,3,2,3,14,97.4,5,22,4.4,0,,
Baker Mayfield,2024,6,@Saints,W 51 - 27,24,36,325,9,4,3,1,8,97.6,3,29,9.7,0,,
Baker Mayfield,2024,5,@Falcons,L 30 - 36,19,24,180,7.5,3,0,1,7,137.5,6,42,7,0,,
Baker Mayfield,2024,4,Eagles,W 33 - 16,30,47,347,7.4,2,0,2,13,100.2,4,10,2.5,1,1,0
Baker Mayfield,2024,3,Broncos,L 7 - 26,25,33,163,4.9,1,1,7,31,83.3,,,,,,
Baker Mayfield,2024,2,@Lions,W 20 - 16,12,19,185,9.7,1,1,5,39,90.9,5,34,6.8,1,2,0
Baker Mayfield,2024,1,Commanders,W 37 - 20,24,30,289,9.6,4,0,1,9,146.4,3,21,7,0,,
Geno Smith,2024,18,@Rams,W 30 - 25,20,27,223,8.3,4,0,2,13,137.8,2,14,7,0,,
Geno Smith,2024,17,@Bears,W 6 - 3,17,23,160,7,0,0,3,17,92.7,3,19,6.3,0,2,0
Geno Smith,2024,16,Vikings,L 24 - 27,31,43,314,7.3,3,2,2,12,96.5,1,8,8,0,,
Geno Smith,2024,15,Packers,L 13 - 30,15,19,149,7.8,0,1,3,24,77.4,1,5,5,0,,
Geno Smith,2024,14,@Cardinals,W 30 - 18,24,30,233,7.8,1,0,0,0,110.1,1,0,0,0,1,0
Geno Smith,2024,13,@Jets,W 26 - 21,20,31,206,6.6,1,0,3,31,94.3,2,2,1,0,,
Geno Smith,2024,12,Cardinals,W 16 - 6,22,31,254,8.2,1,1,5,34,92.7,3,2,0.7,0,1,0
Geno Smith,2024,11,@49ers,W 20 - 17,25,32,221,6.9,0,1,4,26,82.4,4,29,7.2,1,1,0
Geno Smith,2024,9,Rams,L 20 - 26,21,34,363,10.7,3,3,7,46,90.7,6,16,2.7,0,1,0
Geno Smith,2024,8,Bills,L 10 - 31,21,29,212,7.3,0,1,1,11,78.5,5,16,3.2,0,1,0
Geno Smith,2024,7,@Falcons,W 34 - 14,18,28,207,7.4,2,0,1,6,110.3,4,15,3.8,0,1,0
Geno Smith,2024,6,49ers,L 24 - 36,30,52,312,6,1,2,1,6,65.5,1,0,0,0,,
Geno Smith,2024,5,Giants,L 20 - 29,28,40,284,7.1,1,0,7,53,98.3,4,72,18,0,,
Geno Smith,2024,4,@Lions,L 29 - 42,38,56,395,7,1,1,3,12,86.5,5,38,7.6,0,,
Geno Smith,2024,3,Dolphins,W 24 - 3,26,34,289,8.5,1,2,3,19,86.5,2,-2,-1,0,1,0
Geno Smith,2024,2,@Patriots,W 23 - 20,33,44,327,7.4,1,0,3,15,103.1,5,8,1.6,0,,
Geno Smith,2024,1,Broncos,W 26 - 20,18,25,171,6.8,1,1,2,13,87.2,4,30,7.5,1,,
Sam Darnold,2024,18,@Lions,L 9 - 31,18,41,166,4,0,0,2,24,55.5,3,10,3.3,0,,
Sam Darnold,2024,17,Packers,W 27 - 25,33,43,377,8.8,3,1,1,5,116.1,3,-3,-1,0,,
Sam Darnold,2024,16,@Seahawks,W 27 - 24,22,35,246,7,3,0,3,29,112.3,5,11,2.2,0,1,0
Sam Darnold,2024,15,Bears,W 30 - 12,24,40,231,5.8,1,1,2,16,74.1,,,,,,
Sam Darnold,2024,14,Falcons,W 42 - 21,22,28,347,12.4,5,0,4,29,157.9,4,7,1.8,0,,
Sam Darnold,2024,13,Cardinals,W 23 - 22,21,31,235,7.6,2,0,5,30,111.6,4,22,5.5,0,,
Sam Darnold,2024,12,@Bears,W 30 - 27,22,34,330,9.7,2,0,3,16,116,2,-1,-0.5,0,,
Sam Darnold,2024,11,@Titans,W 23 - 13,20,32,246,7.7,2,0,2,10,107,8,18,2.2,1,1,1
Sam Darnold,2024,10,@Jaguars,W 12 - 7,24,38,241,6.3,0,3,1,8,48.2,7,28,4,0,,
Sam Darnold,2024,9,Colts,W 21 - 13,28,34,290,8.5,3,2,4,30,107.1,4,14,3.5,0,1,1
Sam Darnold,2024,8,@Rams,L 20 - 30,18,25,240,9.6,2,0,3,28,128.8,3,6,2,0,,
Sam Darnold,2024,7,Lions,L 29 - 31,22,27,259,9.6,1,1,4,15,103.6,4,39,9.8,0,,
Sam Darnold,2024,5,Jets,W 23 - 17,14,31,179,5.8,0,1,4,32,50.3,5,11,2.2,0,1,1
Sam Darnold,2024,4,@Packers,W 31 - 29,20,28,275,9.8,3,1,2,21,123.4,7,15,2.1,0,1,1
Sam Darnold,2024,3,Texans,W 34 - 7,17,28,181,6.5,4,0,4,25,119.2,,,,,1,0
Sam Darnold,2024,2,49ers,W 23 - 17,17,26,268,10.3,2,1,3,10,109.1,5,32,6.4,0,2,0
Sam Darnold,2024,1,@Giants,W 28 - 6,19,24,208,8.7,2,1,1,7,113.2,3,3,1,0,,
Lamar Jackson,2024,18,Browns,W 35 - 10,16,32,217,6.8,2,0,0,0,92.8,9,63,7,0,,
Lamar Jackson,2024,17,@Texans,W 31 - 2,10,15,168,11.2,2,0,1,3,143.9,4,87,21.8,1,,
Lamar Jackson,2024,16,Steelers,W 34 - 17,15,23,207,9,3,1,1,9,115.4,9,22,2.4,0,1,0
Lamar Jackson,2024,15,@Giants,W 35 - 14,21,25,290,11.6,5,0,2,10,154.6,6,65,10.8,0,1,1
Lamar Jackson,2024,13,Eagles,L 19 - 24,23,36,237,6.6,2,0,3,31,101.3,8,79,9.9,0,2,0
Lamar Jackson,2024,12,@Chargers,W 30 - 23,16,22,177,8,2,0,1,0,126.5,8,15,1.9,1,,
Lamar Jackson,2024,11,@Steelers,L 16 - 18,16,33,207,6.3,1,1,2,2,66.1,4,46,11.5,0,,
Lamar Jackson,2024,10,Bengals,W 35 - 34,25,33,290,8.8,4,0,0,0,141.4,7,33,4.7,0,,
Lamar Jackson,2024,9,Broncos,W 41 - 10,16,19,280,14.7,3,0,1,11,158.3,3,4,1.3,0,1,0
Lamar Jackson,2024,8,@Browns,L 24 - 29,23,38,289,7.6,2,0,3,26,101.8,8,46,5.8,0,,
Lamar Jackson,2024,7,@Buccaneers,W 41 - 31,17,22,281,12.8,5,0,2,17,158.1,9,52,5.8,0,1,1
Lamar Jackson,2024,6,Commanders,W 30 - 23,20,26,323,12.4,1,1,2,15,114.7,11,40,3.6,0,0,0
Lamar Jackson,2024,5,@Bengals,W 41 - 38,26,42,348,8.3,4,0,1,3,119.9,12,55,4.6,0,2,1
Lamar Jackson,2024,4,Bills,W 35 - 10,13,18,156,8.7,2,0,1,1,135.4,6,54,9,1,1,1
Lamar Jackson,2024,3,@Cowboys,W 28 - 25,12,15,182,12.1,1,0,0,0,139.4,14,87,6.2,1,,
Lamar Jackson,2024,2,Raiders,L 23 - 26,21,34,247,7.3,1,1,2,15,81.4,5,45,9,0,,
Lamar Jackson,2024,1,@Chiefs,L 20 - 27,26,41,273,6.7,1,0,1,6,90.8,16,122,7.6,0,1,1
Patrick Mahomes,2024,18,@Broncos,L 0 - 38,,,,,,,,,,,,,,,
Patrick Mahomes,2024,17,@Steelers,W 29 - 10,29,38,320,8.4,3,0,0,0,127.1,1,12,12,0,,
Patrick Mahomes,2024,16,Texans,W 27 - 19,28,41,260,6.3,1,0,1,9,93.6,5,33,6.6,1,,
Patrick Mahomes,2024,15,@Browns,W 21 - 7,19,38,159,4.2,2,0,0,0,78.7,2,14,7,0,,
Patrick Mahomes,2024,14,Chargers,W 19 - 17,24,37,210,5.7,1,0,3,8,88.8,4,17,4.2,0,,
Patrick Mahomes,2024,13,Raiders,W 19 - 17,26,46,306,6.6,1,0,5,40,84.2,2,4,2,0,1,0
Patrick Mahomes,2024,12,@Panthers,W 30 - 27,27,37,269,7.3,3,0,5,43,120.2,5,60,12,0,1,0
Patrick Mahomes,2024,11,@Bills,L 21 - 30,23,33,196,5.9,3,2,2,15,90,,,,,,
Patrick Mahomes,2024,10,Broncos,W 16 - 14,28,42,266,6.3,1,0,4,23,92,3,19,6.3,0,,
Patrick Mahomes,2024,9,Buccaneers,W 30 - 24,34,44,291,6.6,3,0,4,31,116.8,2,9,4.5,0,,
Patrick Mahomes,2024,8,@Raiders,W 27 - 20,27,38,262,6.9,2,1,1,10,96.6,6,17,2.8,0,,
Patrick Mahomes,2024,7,@49ers,W 28 - 18,16,27,154,5.7,0,2,2,9,44.4,5,39,7.8,1,,
Patrick Mahomes,2024,5,Saints,W 26 - 13,28,39,331,8.5,0,1,2,10,86.6,6,22,3.7,0,,
Patrick Mahomes,2024,4,@Chargers,W 17 - 10,19,29,245,8.4,1,1,3,17,89,5,12,2.4,0,,
Patrick Mahomes,2024,3,@Falcons,W 22 - 17,26,39,217,5.6,2,1,0,0,87.2,6,17,2.8,0,,
Patrick Mahomes,2024,2,Bengals,W 26 - 25,18,25,151,6,2,2,2,14,80.6,4,29,7.2,0,,
Patrick Mahomes,2024,1,Ravens,W 27 - 20,20,28,291,10.4,1,1,2,10,101.9,2,3,1.5,0,,
Aaron Rodgers,2024,18,Dolphins,W 32 - 20,23,36,274,7.6,4,1,3,17,112.5,,,,,,
Aaron Rodgers,2024,17,@Bills,L 14 - 40,12,18,112,6.2,0,2,4,26,44,,,,,,
Aaron Rodgers,2024,16,Rams,L 9 - 19,28,42,256,6.1,1,0,1,10,91,1,6,6,0,1,1
Aaron Rodgers,2024,15,@Jaguars,W 32 - 25,16,30,289,9.6,3,0,1,14,120,6,45,7.5,0,,
Aaron Rodgers,2024,14,@Dolphins,L 26 - 32,27,39,339,8.7,1,0,3,20,104.5,,,,,,
Aaron Rodgers,2024,13,Seahawks,L 21 - 26,21,39,185,4.7,2,1,2,16,73.1,2,6,3,0,,
Aaron Rodgers,2024,11,Colts,L 27 - 28,22,29,184,6.3,2,0,3,22,114.7,1,7,7,0,1,0
Aaron Rodgers,2024,10,@Cardinals,L 6 - 31,22,35,151,4.3,0,0,3,23,72.4,,,,,1,1
Aaron Rodgers,2024,9,Texans,W 21 - 13,22,32,211,6.6,3,0,2,18,118.1,1,-1,-1,0,,
Aaron Rodgers,2024,8,@Patriots,L 22 - 25,17,28,233,8.3,2,0,1,9,111.2,,,,,0,0
Aaron Rodgers,2024,7,@Steelers,L 15 - 37,24,39,276,7.1,1,2,1,7,70,,,,,,
Aaron Rodgers,2024,6,Bills,L 20 - 23,23,35,294,8.4,2,1,3,22,99,,,,,1,0
Aaron Rodgers,2024,5,@Vikings,L 17 - 23,29,54,244,4.5,2,3,3,26,54.9,,,,,1,0
Aaron Rodgers,2024,4,Broncos,L 9 - 10,24,42,225,5.4,0,0,5,41,72,5,26,5.2,0,,
Aaron Rodgers,2024,3,Patriots,W 24 - 3,27,35,281,8,2,0,2,14,118.9,3,18,6,0,,
Aaron Rodgers,2024,2,@Titans,W 24 - 17,18,30,176,5.9,2,0,2,12,98.8,2,1,0.5,0,,
Aaron Rodgers,2024,1,@49ers,L 19 - 32,13,21,167,8,1,1,1,5,82.8,1,-1,-1,0,,
Justin Herbert,2024,18,@Raiders,W 34 - 20,28,36,346,9.6,2,0,1,10,125.2,4,42,10.5,0,,
Justin Herbert,2024,17,@Patriots,W 40 - 7,26,38,281,7.4,3,0,0,0,116.2,3,12,4,0,,
Justin Herbert,2024,16,Broncos,W 34 - 27,23,31,284,9.2,2,1,2,21,110.2,8,28,3.5,0,,
Justin Herbert,2024,15,Buccaneers,L 17 - 40,21,33,195,5.9,2,1,3,25,87.3,,,,,,
Justin Herbert,2024,14,@Chiefs,L 17 - 19,21,30,213,7.1,1,0,3,19,101.1,4,12,3,0,,
Justin Herbert,2024,13,@Falcons,W 17 - 13,16,23,147,6.4,0,0,5,19,86.7,5,1,0.2,0,,
Justin Herbert,2024,12,Ravens,L 23 - 30,21,36,218,6.1,0,0,4,16,75.9,4,29,7.2,1,1,0
Justin Herbert,2024,11,Bengals,W 34 - 27,17,36,297,8.2,2,0,2,17,94.3,5,65,13,0,1,1
Justin Herbert,2024,10,Titans,W 27 - 17,14,18,164,9.1,1,0,0,0,123.2,9,32,3.6,1,,
Justin Herbert,2024,9,@Browns,W 27 - 10,18,27,282,10.4,2,0,6,36,125.8,3,2,0.7,0,,
Justin Herbert,2024,8,Saints,W 26 - 8,20,32,279,8.7,2,0,3,23,111.3,4,49,12.2,0,,
Justin Herbert,2024,7,@Cardinals,L 15 - 17,27,39,349,9,0,0,3,13,97.1,2,8,4,0,,
Justin Herbert,2024,6,@Broncos,W 23 - 16,21,34,237,7,1,0,3,15,92.4,4,2,0.5,0,1,0
Justin Herbert,2024,4,Chiefs,L 10 - 17,16,27,179,6.6,1,0,2,10,91.4,3,0,0,0,1,0
Justin Herbert,2024,3,@Steelers,L 10 - 20,12,18,125,6.9,1,0,2,14,105.1,1,0,0,0,1,0
Justin Herbert,2024,2,@Panthers,W 26 - 3,14,20,130,6.5,2,1,1,0,100,6,18,3,0,1,1
Justin Herbert,2024,1,Raiders,W 22 - 10,17,26,144,5.5,1,0,1,4,92.5,4,6,1.5,0,,
Brock Purdy,2024,18,@Cardinals,L 24 - 47,,,,,,,,,,,,,,,
Brock Purdy,2024,17,Lions,L 34 - 40,27,35,377,10.8,3,2,2,12,116,3,12,4,1,,
Brock Purdy,2024,16,@Dolphins,L 17 - 29,26,40,313,7.8,2,1,3,20,95.1,4,26,6.5,0,,
Brock Purdy,2024,15,Rams,L 6 - 12,14,31,142,4.6,0,1,3,14,45.4,1,3,3,0,,
Brock Purdy,2024,14,Bears,W 38 - 13,20,25,325,13,2,0,1,4,145.4,5,11,2.2,0,,
Brock Purdy,2024,13,@Bills,L 10 - 35,11,18,94,5.2,0,0,2,8,74.8,2,4,2,0,1,1
Brock Purdy,2024,12,@Packers,L 10 - 38,,,,,,,,,,,,,,,
Brock Purdy,2024,11,Seahawks,L 17 - 20,21,28,159,5.7,1,1,2,13,85.3,5,40,8,1,,
Brock Purdy,2024,10,@Buccaneers,W 23 - 20,25,36,353,9.8,2,0,3,15,119.3,4,17,4.2,0,1,0
Brock Purdy,2024,8,Cowboys,W 30 - 24,18,26,260,10,1,0,2,14,114.3,8,56,7,1,1,0
Brock Purdy,2024,7,Chiefs,L 18 - 28,17,31,212,6.8,0,3,1,3,36.7,8,27,3.4,2,,
Brock Purdy,2024,6,@Seahawks,W 36 - 24,18,28,255,9.1,3,0,0,0,129.3,4,19,4.8,0,,
Brock Purdy,2024,5,Cardinals,L 23 - 24,19,35,244,7,1,2,2,13,62.1,4,33,8.2,0,,
Brock Purdy,2024,4,Patriots,W 30 - 13,15,27,288,10.7,1,1,1,5,89.7,5,11,2.2,0,2,0
Brock Purdy,2024,3,@Rams,L 24 - 27,22,30,292,9.7,3,0,1,4,137.1,10,41,4.1,0,1,1
Brock Purdy,2024,2,@Vikings,L 17 - 23,28,36,319,8.9,1,1,6,22,101.3,2,12,6,0,1,1
Brock Purdy,2024,1,Jets,W 32 - 19,19,29,231,8,0,0,2,6,89.9,1,11,11,0,,
Kyler Murray,2024,18,49ers,W 47 - 24,25,35,242,6.9,4,0,0,0,128.5,3,22,7.3,0,,
Kyler Murray,2024,17,@Rams,L 9 - 13,33,48,321,6.7,1,2,4,38,76.8,4,32,8,0,,
Kyler Murray,2024,16,@Panthers,L 30 - 36,20,32,202,6.3,1,1,3,26,77.9,8,63,7.9,1,1,1
Kyler Murray,2024,15,Patriots,W 30 - 17,23,30,224,7.5,0,0,0,0,97.1,5,11,2.2,0,,
Kyler Murray,2024,14,Seahawks,L 18 - 30,25,38,259,6.8,2,2,2,24,80.9,3,16,5.3,0,,
Kyler Murray,2024,13,@Vikings,L 22 - 23,31,45,260,5.8,1,2,1,8,72.4,7,48,6.9,0,1,0
Kyler Murray,2024,12,@Seahawks,L 6 - 16,24,37,285,7.7,0,1,5,36,77,2,9,4.5,0,,
Kyler Murray,2024,10,Jets,W 31 - 6,22,24,266,11.1,1,0,1,7,126.7,3,21,7,2,1,0
Kyler Murray,2024,9,Bears,W 29 - 9,13,20,154,7.7,0,0,3,17,88.3,2,6,3,0,1,1
Kyler Murray,2024,8,@Dolphins,W 28 - 27,26,36,307,8.5,2,0,0,0,116.3,5,19,3.8,0,1,0
Kyler Murray,2024,7,Chargers,W 17 - 15,14,26,145,5.6,1,1,0,0,67,6,64,10.7,1,,
Kyler Murray,2024,6,@Packers,L 13 - 34,22,32,214,6.7,1,0,0,0,97.7,7,14,2,0,1,1
Kyler Murray,2024,5,@49ers,W 24 - 23,19,30,195,6.5,1,1,1,6,79.2,7,83,11.9,1,1,0
Kyler Murray,2024,4,Commanders,L 14 - 42,16,22,142,6.4,1,0,4,27,104.7,1,3,3,0,,
Kyler Murray,2024,3,Lions,L 13 - 20,21,34,207,6.1,1,1,1,7,76.5,5,45,9,0,,
Kyler Murray,2024,2,Rams,W 41 - 10,17,21,266,12.7,3,0,1,8,158.3,5,59,11.8,0,,
Kyler Murray,2024,1,@Bills,L 28 - 34,21,31,162,5.2,1,0,4,16,91.1,5,57,11.4,0,1,1
Bo Nix,2024,18,Chiefs,W 38 - 0,26,29,321,11.1,4,0,0,0,152.4,7,47,6.7,0,,
Bo Nix,2024,17,@Bengals,L 24 - 30,24,31,219,7.1,3,1,2,13,114.8,7,31,4.4,0,1,0
Bo Nix,2024,16,@Chargers,L 27 - 34,29,40,263,6.6,2,0,2,18,106.6,3,25,8.3,0,1,0
Bo Nix,2024,15,Colts,W 31 - 13,20,33,130,3.9,3,3,1,9,61.4,8,23,2.9,0,,
Bo Nix,2024,13,Browns,W 41 - 32,18,35,294,8.4,1,2,0,0,65.6,3,4,1.3,0,,
Bo Nix,2024,12,@Raiders,W 29 - 19,25,42,273,6.5,2,0,1,11,94.6,1,5,5,0,,
Bo Nix,2024,11,Falcons,W 38 - 6,28,33,307,9.3,4,0,1,12,145,2,5,2.5,0,,
Bo Nix,2024,10,@Chiefs,L 14 - 16,22,30,215,7.2,2,0,2,33,115.3,3,-5,-1.7,0,1,0
Bo Nix,2024,9,@Ravens,L 10 - 41,19,33,223,6.8,0,1,4,28,65.6,6,36,6,0,,
Bo Nix,2024,8,Panthers,W 28 - 14,28,37,284,7.7,3,0,2,17,124.2,5,4,0.8,1,,
Bo Nix,2024,7,@Saints,W 33 - 10,16,26,164,6.3,0,0,0,0,79.6,10,75,7.5,0,,
Bo Nix,2024,6,Chargers,L 16 - 23,19,33,216,6.6,2,1,2,10,84.9,6,61,10.2,0,,
Bo Nix,2024,5,Raiders,W 34 - 18,19,27,206,7.6,2,0,3,26,117.2,8,9,1.1,1,0,0
Bo Nix,2024,4,@Jets,W 10 - 9,12,25,60,2.4,1,0,0,0,67.9,5,3,0.6,0,,
Bo Nix,2024,3,@Buccaneers,W 26 - 7,25,36,216,6,0,0,0,0,85,9,47,5.2,1,,
Bo Nix,2024,2,Steelers,L 6 - 13,20,35,246,7,0,2,2,15,55.2,4,25,6.2,0,,
Bo Nix,2024,1,@Seahawks,L 20 - 26,26,42,138,3.3,0,2,2,6,47.5,5,35,7,1,,
Matthew Stafford,2024,18,Seahawks,L 25 - 30,,,,,,,,,,,,,,,
Matthew Stafford,2024,17,Cardinals,W 13 - 9,17,32,189,5.9,0,0,0,0,71,6,16,2.7,0,,
Matthew Stafford,2024,16,@Jets,W 19 - 9,14,19,110,5.8,1,1,0,0,83.2,3,-4,-1.3,0,,
Matthew Stafford,2024,15,@49ers,W 12 - 6,16,27,160,5.9,0,0,0,0,76.2,4,18,4.5,0,,
Matthew Stafford,2024,14,Bills,W 44 - 42,23,30,320,10.7,2,0,0,0,132.6,,,,,,
Matthew Stafford,2024,13,@Saints,W 21 - 14,14,24,183,7.6,2,0,2,17,110.2,4,3,0.8,0,,
Matthew Stafford,2024,12,Eagles,L 20 - 37,24,36,243,6.8,2,0,5,45,104.3,1,15,15,0,1,0
Matthew Stafford,2024,11,@Patriots,W 28 - 22,18,27,295,10.9,4,0,0,0,142.8,4,0,0,0,,
Matthew Stafford,2024,10,Dolphins,L 15 - 23,32,46,293,6.4,0,1,4,36,77.5,1,0,0,0,2,0
Matthew Stafford,2024,9,@Seahawks,W 26 - 20,25,44,298,6.8,2,1,0,0,83.3,1,0,0,0,1,0
Matthew Stafford,2024,8,Vikings,W 30 - 20,25,34,279,8.2,4,1,0,0,124.5,3,-4,-1.3,0,,
Matthew Stafford,2024,7,Raiders,W 20 - 15,14,23,154,6.7,0,1,1,10,62.6,2,-2,-1,0,,
Matthew Stafford,2024,5,Packers,L 19 - 24,29,45,260,5.8,1,1,3,24,78,,,,,,
Matthew Stafford,2024,4,@Bears,L 18 - 24,20,29,224,7.7,0,1,3,21,77.4,1,-1,-1,0,1,1
Matthew Stafford,2024,3,49ers,W 27 - 24,16,25,221,8.8,1,0,3,23,105.6,,,,,,
Matthew Stafford,2024,2,@Cardinals,L 10 - 41,19,27,216,8,0,0,5,24,94.1,,,,,1,1
Matthew Stafford,2024,1,@Lions,L 20 - 26,34,49,317,6.5,1,1,2,13,85.2,,,,,,
Josh Allen,2024,18,@Patriots,L 16 - 23,,,,,,,,,,,,,,,
Josh Allen,2024,17,Jets,W 40 - 14,16,27,182,6.7,2,0,0,0,104.2,5,17,3.4,1,,
Josh Allen,2024,16,Patriots,W 24 - 21,16,29,154,5.3,1,1,1,2,67.3,6,30,5,0,,
Josh Allen,2024,15,@Lions,W 48 - 42,23,34,362,10.6,2,0,0,0,122.4,11,68,6.2,2,,
Josh Allen,2024,14,@Rams,L 42 - 44,22,37,342,9.2,3,0,0,0,117.2,10,82,8.2,3,,
Josh Allen,2024,13,49ers,W 35 - 10,13,17,148,8.7,2,0,0,0,141.3,3,18,6,1,,
Josh Allen,2024,11,Chiefs,W 30 - 21,27,40,262,6.6,1,1,0,0,83.5,12,55,4.6,1,,
Josh Allen,2024,10,@Colts,W 30 - 20,22,37,280,7.6,0,2,2,0,60.6,8,50,6.2,1,,
Josh Allen,2024,9,Dolphins,W 30 - 27,25,39,235,6,3,1,1,4,95.6,2,7,3.5,0,,
Josh Allen,2024,8,@Seahawks,W 31 - 10,24,34,283,8.3,2,1,1,2,102.9,7,25,3.6,0,1,0
Josh Allen,2024,7,Titans,W 34 - 10,21,33,323,9.8,2,0,1,8,116.1,3,1,0.3,0,,
